id,text,date,title,product name,rating
2368,"
  I sized up- which was a good call. The fleece is nice and cozy but when i tried to zip it up, I realized they had sewn the zipper on WRONG. One side was sewn correctly and the other side had been sewn on upside down so there was no way to connect the two. AWFUL.
","Reviewed in the United States on September 28, 2018","Cheap, sewn wrong",Leg Avenue Women's Cozy Fleece Shark Halloween Costume,1
6559,"
  I really loved this costume. Great detail and sexy feel. Loved the hat but it was a little big. I won 1st place in a costume contest!
","Reviewed in the United States on December 8, 2019",Fun and sexy!,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
7353,"
  Bellissimo come indescrizione!taglie ok
","Reviewed in Italy on June 22, 2020",Ottimo rapporto qualità prezzo,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",5
3210,"
  This outfit is definitely cute and the jumpsuit is well made. However, the clear screen on the helmet was scratched badly on ours. And the insert keeps popping out from the inside which is really bothersome! And the helmet is sort of poor fitting anyhow. I'm wondering if it was used beforehand because of the condition.
","Reviewed in the United States on April 3, 2017","Jumpsuit cute, helmet was disappointing","Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",3
395,"
  Very pleased with the quality of this costume. This costume will last well beyond just Halloween. My little witch looked great!
","Reviewed in the United States on November 11, 2012",Very Good Quality. Great Price,Disguise Story Book Witch Costume,5
3740,"
  Love the quality of fabric
","Reviewed in the United States on January 13, 2020",Great quality,Melissa & Doug Doctor Role Play Costume Set,5
6275,"
  This looked amazing and fit a little loose in chest, but overall great quality for price. I bought white long gloves and a hoop shirt for underneath to look more princess-like. Overall a great buy!
","Reviewed in the United States on December 3, 2019",Bought for a h.s. girl to be Cinderella at my daughters birthday party,Leg Avenue Women's Classic Cinderella Princess Costume,5
5157,"
  IOrdered for our daughters quarantine toy story birthday.  I ordered a.  3xl.  It’s runs extremely small.  I can’t even get it over her head.  Disappointed in the misrepresentation of size calculations.  Will be returning.  Sad girl who had to spend  her 10th birthday in quarantine.  That goodness for rolling Birthday Party.
","Reviewed in the United States on May 22, 2020",Disappointed in size,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)",1
6843,"
  It's perfect and sexy! I ordered a size small and am 5'5 and weigh 128
","Reviewed in the United States on December 12, 2018",Perfect jasmine costume,Leg Avenue Women's Oasis Arabian Princess Costume,5
3150,"
  The outfit is exactly what I wanted and just what they said it would be.  It also got shipped in a timely matter.
","Reviewed in the United States on October 14, 2012",Perfect,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
5357,"
  Super cute. I wore it with a yellow wig, long sleeve tee and leggings. Very comfortable all night.
","Reviewed in the United States on November 27, 2019",Great costume,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories",5
535,"
  I'm so upset about this purchase!!! The wig for starters is an absolute joke and looks like something youd find at the dollar store!! The arm sleeves don't go up all the way to the sleeve of the dress, therefore making it pointless. As for the dress itself...extremely thin and didn't fit right in most places.Absolutely not worth the money. Want a refund yet they refuse.
","Reviewed in the United States on November 2, 2019",Pure JUNK!,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,1
233,"
  Super cute! Fit as expected, skirt does not actually fan out or look poofy at all when worn but I just put a tutu on my daughter underneath and it did the trick.
","Reviewed in the United States on April 20, 2018","""nice, scary witch"" - 4 year old",Disguise Story Book Witch Costume,5
3239,"
  So cute! My kids love it
","Reviewed in the United States on March 18, 2018",Cute,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
1687,"
  My son lives his robe! It’s super soft and comfortable.
","Reviewed in the United States on January 12, 2020",Perfect,INTIMO Harry Potter Costume Kids Plush Robe,5
2818,"
  Cheaper quality than expected... No give to material. Like a felt material. Very thick and hot. But fits as expected.
","Reviewed in Canada on December 17, 2019",Thick hot material but fits as expected,Leg Avenue Women's Cozy Monkey Costume,3
6577,"
  Very cute and fits my granddaughter perfectly!  Arrived very quickly!  Very pretty and better quality than I thought it would be.Note to other buyers:  It does run small as others have said.  My granddaughter usually wears a small, but I bought a medium based on the others' comments and I'm glad I did.  It fits like a glove.
","Reviewed in the United States on October 31, 2016",Cute Costumer,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
4057,"
  My son loves pretending to be a police officer and ticket or arrest people. He doesn't like to wear full costumes. So this was good for him, its just a jacket and a hat basically. He loves it and wants to wear it all the time. He doesn't use the walkie talkie much though. Its kind of cheap honestly, can barely hear the little sound that it does make. But we have our own walkie talkie set, so no biggie. Everything else is great. He actually likes the plastic handcuffs better than the metal ones we also have. Will be purchasing more of M&D costumes for our pretend play. :-)
","Reviewed in the United States on June 3, 2020",My son loves it. Good purchase.,Melissa & Doug Police Officer Role Play Costume Set,4
1642,"
  I bought this for my 13 year old son for Christmas. He absolutely loves it! It’s soft and cozy.
","Reviewed in the United States on January 27, 2020",Super soft,INTIMO Harry Potter Costume Kids Plush Robe,5
5055,"
  This is the cutest unicorn costume ever! My little girl dressed up for her 2nd Halloween. And literally everyone kept talking and complimenting her costume. I would suggest wearing warmer clothes if your Halloween is colder around this time under the costume. But was so worth it
","Reviewed in the United States on February 11, 2020",Cutest little unicorn around,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up,5
7227,"
  Very quick shipping , but a little disappointed in the quality of the product. Work one time and the stitching came out in the behind area. My child say down one time and it ripped at the leg seams. And the quality of material is very thin and cheap. Would not but or recommend this to anyone .
","Reviewed in the United States on October 25, 2019",One time use for the money.,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,1
4512,"
  Cute, fit to size, and seems sturdy enough to handle way more than Halloween night!
","Reviewed in the United States on January 7, 2018",and seems sturdy enough to handle way more than Halloween night,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8",5
6819,"
  Beautiful! Did not want to take it off
","Reviewed in the United States on October 31, 2019",Beautiful,Leg Avenue Women's Oasis Arabian Princess Costume,5
7129,"
  Much better quality then the party city inflatable costume we had to return because it didn’t work. This is well made And inflates quickly. My daughter is 5’11 and it fit with extra length. My other daughter whos 5’4 put it on and it still works well for her. Great buy. Definitely recommend.
","Reviewed in the United States on October 27, 2020",My daughter loves it!,MH Zone Inflatable Shark Costume for Adult Funny Halloween Costumes Cosplay Fantasy Costume,5
5916,"
  Hilarious. I love this thing. Excelent quality.
","Reviewed in the United States on March 14, 2020",Excellent quality,GOOSH Inflatable Dinosaur Costume Riding a T REX Air Blow up Deluxe Halloween Costume,5
5742,"
  perfect
","Reviewed in the United States on March 21, 2018",Five Stars,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)",5
1537,"
  This lion costume is absolutely perfect! It’s adorable, fits well, warm and cozy. Perfect for my little one second Halloween at 16 months old.
","Reviewed in the United States on November 10, 2019",Perfect costume,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex",5
2258,"
  Costume appears to be worn
","Reviewed in the United States on October 13, 2017",One Star,Leg Avenue Women's Black and White Sad Pierrot Clown Costume,1
7269,"
  We had a hole along the seem upon receiving this costume.. our 4 yr old loved it but its too long and the threads along the wrist and ankle area are coming lose and making the openings larger..long term wise I don't see this lasting til next Halloween.Otherwise its a pretty decent looking mario with bright colors and makes him look super cute despite the few flaws..just wish it was thicker and more durable looking
","Reviewed in the United States on October 26, 2020",Mario time,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",3
