id,text,date,title,product name
3340,"
  My almost four-year-old son loves this so much. We got it for Halloween as he doesn't like wearing full costumes (pants and all that). He's started playing with it already, though, and he's been taking construction service calls, telling every ""caller"" he'll be there in a jiffy. 😂
","Reviewed in the United States on October 8, 2017",We got it for Halloween as he doesn't like wearing full costumes (pants and all that),Melissa & Doug Construction Worker Role-Play Costume Set
2029,"
  Product advertises 4 pieces, however only 2 in the package.
","Reviewed in the United States on May 11, 2016",One Star,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume
5206,"
  Perfect for my daughter and she LOVED it. It was the cutest Jessie costume out of all the Jessie we saw
","Reviewed in the United States on October 29, 2019",Well made,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)"
7605,"
  Ordered this for a fun Halloween costume as you might expect. Got it and put batteries in. Fan wouldn’t turn on. Got new batteries, checked their voltage and fan still would not turn on. Item also appears to have been opened prior to me getting it, so someone else probably returned it as well. So dumb, why is it this hard to sell customers products that actually do what they are supposed to.Had it actually worked, it was way over priced for what you got. I paid $60 and the costume was a thin, very thin, nylon, the fan was probably a $.45 part, made in China prominently displayed on the battery cover.Really dumb, I should know better. Buyer beware, do not order.
","Reviewed in the United States on October 20, 2020","Garbage do not order, defective",Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume
1910,"
  Glad I went up a size. Fit good.
","Reviewed in the United States on June 26, 2020",Overall good,Leg Avenue Groovy Hippie 60s Costume
2555,"
  Super cute costume. It is a fleece material so it can get warm if you are wearing to a party indoors. But many compliments on it and everyone loved it including me!
","Reviewed in the United States on December 9, 2017",Super cute costume,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
3230,"
  It’s was fun!!! I used iron ons to put Hot Wheels on it! My son loved it, a little thin material but I put shorts / sweats and t shirt under.
","Reviewed in the United States on December 21, 2019",Material,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White"
5241,"
  This was a perfect according to size for my 5 year old!  We used it for a Halloween custom but has stayed together well so we use it for dress up now!
","Reviewed in the United States on December 4, 2018",Durable enough for a 5 year old,Adventuring Astronaut Children's Halloween Dress Up Theme Party Roleplay & Cosplay Costume (Youth Medium (5-6)) White
5719,"
  Fits pretty good but the necklace is definitely junk have to get a new one will work great for Halloween
","Reviewed in the United States on September 11, 2017",Not bad for the money,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
6178,"
  I got this for my 14 year old who wears a size 4 and got her a medium. It fits great and it has been used and washed multiple times in the past year. My 16 year old that is also a size 4 wore it. Good quality.
","Reviewed in the United States on November 17, 2019",Good for the price,Leg Avenue Women's 5 Piece Deadly Ninja Costume
5732,"
  I am 6'3"" 180lb and about the same build as the guy in there pictures, so it fits me very well, cant wait to go out in it!
","Reviewed in the United States on October 11, 2018",Fits like a glove,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
7677,"
  It was very good quality had a strong odor but fit well. The eyes fogged up a lot though, maybe needed a bit more ventilation.
","Reviewed in the United States on November 7, 2019",Fogged up a lot,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory
442,"
  OMG!!!! beautiful costume. Doesn't look cheap. It fits perfect.My daughter is 10 years old and I bought her the size Small for women. It is just beautiful!!!!
","Reviewed in the United States on October 15, 2016",beautiful costume. Doesn't look cheap,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small"
6756,"
  Perfect beautiful costume. I ordered an xl because I’m 5’5 155 pounds 36DDD however I could have went with a large. It runs a tad big. Very well made and not cheap looking. I got many compliments. I’m definitely wearing again next Halloween.
","Reviewed in the United States on February 20, 2020",Runs a bit big but beautiful well made,Leg Avenue Women's Oasis Arabian Princess Costume
2961,"
  Fit well. Quality product.
","Reviewed in the United States on December 20, 2019",Cute,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
6278,"
  Really loved this costume! It was well made and I didn’t feel like it would fall apart at all like so many costumes often do with cheap fabric and crappy zippers. I got many compliments!
","Reviewed in the United States on October 29, 2019",Really a well made costume!,Leg Avenue Women's Classic Cinderella Princess Costume
597,"
  excited that wear it
","Reviewed in the United States on October 13, 2020",very cute,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
3950,"
  Imaginative play is so important and we love all of Melissa and Doug's role playing costumes.  I have four children under the age of 8, and I have three very imaginative little nephews under the age of 6 who just love playing dress up! We also have the doctor and the pirate costume.The children and I like that the costumes are realistic looking and have fun accessories.  Also, the costumes are of durable quality yet reasonably priced.  Overall, these are a good pick!
","Reviewed in the United States on January 14, 2015",Imaginitive play is so important,Melissa & Doug Fire Chief Role Play Costume Set
7775,"
  I love this costume. The foam is thin enough to not make me overheat and I can move around with ease.
","Reviewed in the United States on October 5, 2020",So cool!,Tortilla Chips Halloween Costume - Funny Food Suit - Cute Adult One Size Outfit
6828,"
  Perfect fit and good quality
","Reviewed in the United States on October 7, 2020",As described,Leg Avenue Women's Oasis Arabian Princess Costume
863,"
  Bought a size large and it fit more like a medium or small
","Reviewed in the United States on November 13, 2019",Size up with this one!,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume
6119,"
  I was looking for a low maintenance costume that looked good while still gave me the comfort of being in it all night. This fit my needs perfectly. I went with the Large as I'm 6'2 215 and it fit pretty well. The velcro bands on the side that are meant to give the costume a more tailored look were helpful, but I was still unable to completely fill out the costume around the waste. It wasn't too bad, but if you are tall and really slender you may have to get it altered.
","Reviewed in the United States on December 14, 2012","Comfortable, low maintenance  Costume",Leg Avenue Men's Top Gun Flight Suit Costume
5182,"
  Exactly as shown in picture true to size just took a few weeks to arrive
","Reviewed in the United States on October 15, 2019",Dont get delivered fast had to wait a few weeks,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)"
6201,"
  I wish it had a zipper somewhere. I needed help getting in and out if it. I am 5'4"", 36DD and the XL fit well but I'll need a bandeau to make my chest GP-rated. Surprisingly comfy.
","Reviewed in the United States on October 9, 2018",True to the picture.,Leg Avenue Women's 5 Piece Deadly Ninja Costume
4317,"
  We purchased this dress up outfit to be my 4 year old's Halloween costume this year and are so pleased with it. In comparison to one of the cruddy costumes sold at the big box stores this thing will not tear easily, its not see through and it comes with all its accessories (instead of having to buy them piece meal). My son has worn it to 2 costume parties and a haunted house adventure and so far its holding up great to regular little boy rough play time! The only addition I made was a red neck kerchief and that I borrowed from last years cowboy costume. I'd have to say this is a hit in our house and we will be buying some of the other sets as Yule gifts.
","Reviewed in the United States on October 31, 2011",A very well made dress up costume!,Melissa & Doug Train Engineer Role Play Costume Set
